,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
1100,Indiana,2010,1,White,Black or African American,Intimidation,Indianapolis,1,Midwest,0.0
1101,New Jersey,2008,1,White,Others,Intimidation,Keansburg,1,Northeast,0.0
1102,Ohio,2008,1,Black or African American,White,Assault,Cleveland,1,Midwest,0.0
1103,Texas,2002,1,White,White,Assault,Dallas,2,South,0.0
1104,Washington,1999,1,White,Black or African American,Intimidation,Clark,1,West,0.0
1105,California,2012,1,White,Black or African American,Assault,Buena Park,1,West,0.0
1106,Minnesota,1996,1,White,White,Intimidation,Glencoe,1,Midwest,0.0
1107,Missouri,1994,3,White,Black or African American,Intimidation,St. Louis County Police Department,1,Midwest,0.0
1108,California,2001,1,White,Black or African American,Assault,San Marcos,1,West,0.0
1109,Colorado,1997,3,White,White,Assault,Grand Junction,1,West,0.0
1110,California,2005,2,Black or African American,Others,Assault,Los Angeles,3,West,0.0
1111,California,2005,1,White,Black or African American,Intimidation,San Jose,1,West,0.0
1112,New Jersey,2010,1,White,Others,Intimidation,West Deptford Township,1,Northeast,0.0
1113,Tennessee,2008,2,Black or African American,Black or African American,Assault,Somerville,1,South,0.0
1114,Iowa,1997,1,White,Black or African American,Property,Marion,1,Midwest,0.0
1115,Arkansas,2005,1,White,Black or African American,Assault,Fort Smith,1,South,0.0
1116,Arizona,1996,2,White,Others,Intimidation,Tempe,2,West,0.0
1117,California,2006,1,White,Black or African American,Assault,Los Angeles,2,West,0.0
1118,Pennsylvania,1998,1,White,Black or African American,Intimidation,Northern York County Regional,2,Northeast,0.0
1119,Massachusetts,1996,2,White,Others,Assault,Boston,1,Northeast,0.0
1120,New York,2002,1,Black or African American,White,Intimidation,Rochester,1,Northeast,0.0
1121,Texas,2005,2,White,Black or African American,Assault,Fort Worth,3,South,0.0
1122,Michigan,2016,2,White,Black or African American,Intimidation,Commerce Township,1,Midwest,0.0
1123,California,1995,2,White,Black or African American,Intimidation,Santa Monica,6,West,0.0
1124,Arizona,2009,1,White,Others,Assault,Phoenix,3,West,0.0
1125,Missouri,1998,3,White,Black or African American,Property,Springfield,6,Midwest,0.0
1126,Vermont,2018,1,White,White,Others,Morristown,1,Northeast,0.0
1127,Missouri,1992,1,White,Black or African American,Assault,O'Fallon,2,Midwest,0.0
1128,Nevada,2001,1,White,Black or African American,Assault,North Las Vegas,1,West,0.0
1129,New Jersey,2016,1,White,Black or African American,Intimidation,Winslow Township,1,Northeast,0.0
1130,California,2015,2,Black or African American,Others,Assault,Oakland,1,West,0.0
1131,Minnesota,1996,1,Black or African American,White,Assault,Minneapolis,3,Midwest,0.0
1132,Michigan,2001,1,White,Others,Assault,Holland,2,Midwest,0.0
1133,Wisconsin,1995,1,White,Black or African American,Assault,Sun Prairie,1,Midwest,0.0
1134,California,2000,1,White,Others,Others,Novato,1,West,0.0
1135,Pennsylvania,2001,1,White,Black or African American,Intimidation,Huntingdon,2,Northeast,0.0
1136,Michigan,1998,1,White,Others,Intimidation,Grand Traverse,1,Midwest,0.0
1137,Arkansas,2008,2,White,Others,Intimidation,Mena,1,South,0.0
1138,Maryland,2002,1,Black or African American,Others,Others,Montgomery County Police Department,3,South,0.0
1139,Colorado,1993,4,White,Others,Intimidation,Arapahoe,1,West,0.0
1140,Massachusetts,2009,1,White,Others,Property,Boston,1,Northeast,0.0
1141,Louisiana,2018,1,Black or African American,Others,Others,Monroe,1,South,0.0
1142,New Jersey,2008,1,Black or African American,Others,Assault,Hightstown,1,Northeast,0.0
1143,California,2001,1,White,Black or African American,Assault,Sonoma,1,West,0.0
1144,Virginia,1997,1,White,White,Others,Manassas,1,South,0.0
1145,Washington,2017,1,White,Others,Intimidation,Washington State University:,1,West,0.0
1146,Iowa,2005,1,Black or African American,White,Assault,Dubuque,2,Midwest,0.0
1147,Texas,2001,2,White,Others,Property,Bryan,1,South,0.0
1148,Pennsylvania,1995,2,White,Black or African American,Intimidation,Pittsburgh,1,Northeast,0.0
1149,Washington,2011,1,White,Asian,Property,Spokane Valley,1,West,0.0
1150,California,2005,2,White,Others,Intimidation,Oakland,1,West,0.0
1151,Massachusetts,1995,1,Black or African American,White,Assault,Boston,1,Northeast,0.0
1152,Arkansas,2008,1,Black or African American,White,Intimidation,University of Arkansas:,1,South,0.0
1153,California,2000,1,White,Black or African American,Others,Escondido,2,West,0.0
1154,Maryland,2018,1,White,Black or African American,Assault,Federal Bureau of Investigation,1,South,0.0
1155,Utah,2000,1,White,Others,Assault,Tooele,1,West,0.0
1156,Kansas,2005,1,White,Black or African American,Intimidation,Wichita,1,Midwest,0.0
1157,Vermont,2013,1,White,Black or African American,Assault,Burlington,1,Northeast,0.0
1158,Massachusetts,1998,1,White,White,Intimidation,Andover,1,Northeast,0.0
1159,California,1997,1,White,Black or African American,Assault,San Francisco,1,West,0.0
1160,California,1993,1,White,Black or African American,Property,San Francisco,1,West,0.0
1161,Idaho,1997,1,White,White,Assault,Jerome,3,West,0.0
1162,New Jersey,1995,1,White,Black or African American,Intimidation,Laurel Springs,1,Northeast,0.0
1163,Massachusetts,2001,1,Black or African American,Others,Assault,Boston,2,Northeast,0.0
1164,Rhode Island,1997,1,White,Black or African American,Intimidation,Providence,1,Northeast,0.0
1165,Ohio,2015,3,White,Others,Intimidation,Toledo,1,Midwest,0.0
1166,California,1998,1,White,Others,Assault,San Francisco,1,West,0.0
1167,Colorado,2016,1,White,Black or African American,Assault,Arapahoe,4,West,4.0
1168,Washington,1995,1,White,Black or African American,Intimidation,Okanogan,2,West,0.0
1169,Pennsylvania,1995,1,White,Black or African American,Intimidation,Philadelphia,1,Northeast,0.0
1170,New Jersey,2004,1,White,Others,Intimidation,Manalapan Township,1,Northeast,0.0
1171,California,1996,1,White,Black or African American,Assault,Los Angeles,2,West,0.0
1172,Michigan,2001,1,White,Black or African American,Assault,Ann Arbor,1,Midwest,0.0
1173,Tennessee,2013,1,White,Others,Property,Millington,1,South,0.0
1174,California,2001,1,White,Others,Intimidation,Los Angeles,1,West,0.0
1175,Arizona,2015,1,White,Others,Intimidation,Phoenix,1,West,0.0
1176,California,2004,1,White,Asian,Intimidation,California State Polytechnic University:,1,West,0.0
1177,Maryland,1994,1,Black or African American,Asian,Assault,Baltimore,1,South,0.0
1178,New York,1991,1,Black or African American,White,Assault,Niagara Falls,1,Northeast,0.0
1179,Texas,2006,1,White,Others,Property,Wichita Falls,2,South,0.0
1180,Ohio,2017,2,White,Black or African American,Intimidation,Beaver Township,1,Midwest,0.0
1181,Michigan,2003,1,White,Black or African American,Intimidation,Kent,1,Midwest,0.0
1182,New York,2010,1,White,Others,Intimidation,New York,1,Northeast,0.0
1183,Colorado,1991,1,White,Others,Assault,Loveland,1,West,0.0
1184,Washington,2004,1,White,Others,Intimidation,Coulee City,1,West,0.0
1185,Michigan,1999,1,White,Others,Intimidation,Kent,1,Midwest,0.0
1186,Arizona,2003,1,White,Black or African American,Assault,Phoenix,4,West,0.0
1187,Michigan,2004,1,White,Others,Property,Warren,1,Midwest,0.0
1188,Ohio,2001,3,Black or African American,White,Intimidation,Euclid,1,Midwest,0.0
1189,California,2015,2,White,Others,Intimidation,Los Angeles,1,West,0.0
1190,California,1996,1,White,Black or African American,Intimidation,San Diego,1,West,0.0
1191,California,2009,1,White,Black or African American,Assault,San Diego,1,West,0.0
1192,California,2005,1,White,Others,Assault,National City,1,West,0.0
1193,Maine,1997,1,White,Others,Assault,Portland,2,Northeast,0.0
1194,New Jersey,2006,2,White,Others,Assault,Fair Lawn,3,Northeast,0.0
1195,New Jersey,2004,5,White,Black or African American,Intimidation,Lindenwold,3,Northeast,0.0
1196,New York,2009,1,White,Black or African American,Assault,Ithaca,1,Northeast,0.0
1197,Oregon,1991,1,White,Black or African American,Assault,Gresham,2,West,0.0
1198,Idaho,1993,1,White,Others,Intimidation,Heyburn,5,West,0.0
1199,Massachusetts,2006,1,White,Others,Intimidation,Boston,3,Northeast,0.0
1200,California,1995,1,White,White,Intimidation,Chino,1,West,0.0
1201,Washington,2017,1,White,White,Assault,Bellingham,1,West,0.0
1202,South Carolina,2012,2,Black or African American,Black or African American,Assault,Kingstree,5,South,0.0
1203,New York,2001,1,Black or African American,Others,Intimidation,New York,1,Northeast,0.0
1204,Texas,2006,1,White,White,Assault,Longview,1,South,0.0
1205,California,2008,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
1206,Maryland,1999,1,White,Black or African American,Assault,Anne Arundel County Police Department,1,South,0.0
1207,California,1996,1,White,Others,Assault,West Hollywood,5,West,0.0
1208,New York,1995,1,White,Others,Intimidation,Suffolk County Police Department,1,Northeast,0.0
1209,Arizona,2015,1,Black or African American,White,Assault,Phoenix,1,West,0.0
1210,Texas,2007,1,Black or African American,Others,Assault,Galveston,3,South,0.0
1211,Ohio,1991,1,White,Black or African American,Intimidation,Cincinnati,1,Midwest,0.0
1212,Michigan,2008,1,Black or African American,Black or African American,Assault,Port Huron,1,Midwest,0.0
1213,Minnesota,2008,1,White,Black or African American,Assault,St. Cloud,1,Midwest,0.0
1214,California,1997,1,White,Others,Assault,Pico Rivera,4,West,0.0
1215,West Virginia,2005,1,White,Black or African American,Intimidation,Beckley,1,South,0.0
1216,Minnesota,1995,1,Black or African American,Black or African American,Property,St. Paul,1,Midwest,0.0
1217,California,2008,1,White,Others,Intimidation,Los Angeles,1,West,0.0
1218,Maryland,1999,1,White,Black or African American,Property,State Police:,1,South,0.0
1219,Illinois,1992,1,White,Black or African American,Assault,Chicago,3,Midwest,0.0
1220,Colorado,2013,2,White,Black or African American,Intimidation,Englewood,1,West,0.0
1221,California,2011,1,Black or African American,Others,Intimidation,Los Angeles,1,West,0.0
1222,Tennessee,2000,1,White,Others,Intimidation,Hamilton,2,South,0.0
1223,Illinois,1993,1,Black or African American,Black or African American,Assault,Alorton,1,Midwest,0.0
1224,New Hampshire,2007,1,Black or African American,Others,Assault,Hanover,1,Northeast,0.0
1225,Utah,1995,1,Black or African American,White,Intimidation,South Ogden,1,West,0.0
1226,Colorado,1999,3,White,Black or African American,Assault,Aurora,3,West,0.0
1227,Virginia,2016,1,Black or African American,White,Intimidation,Waynesboro,1,South,0.0
1228,Oregon,1999,1,Black or African American,White,Assault,Portland,1,West,0.0
1229,Arizona,2006,1,White,Others,Intimidation,Kingman,1,West,0.0
1230,Washington,2005,1,White,Black or African American,Assault,Port of Seattle,1,West,0.0
1231,Washington,2006,1,White,Others,Intimidation,Spokane Valley,1,West,0.0
1232,Minnesota,2018,3,White,Black or African American,Intimidation,St. Cloud,1,Midwest,0.0
1233,Oregon,1993,1,White,Others,Assault,Portland,1,West,0.0
1234,Iowa,2001,1,White,Black or African American,Intimidation,Ankeny,2,Midwest,0.0
1235,Kansas,2001,2,White,Black or African American,Intimidation,Wichita,1,Midwest,0.0
1236,California,2001,1,Others,Others,Assault,San Diego,1,West,0.0
1237,Michigan,2006,1,Black or African American,Others,Assault,Adrian,1,Midwest,0.0
1238,California,2008,1,White,Black or African American,Intimidation,Ontario,1,West,0.0
1239,New Jersey,2008,1,White,Black or African American,Intimidation,Little Egg Harbor Township,1,Northeast,0.0
1240,Ohio,2009,1,White,Black or African American,Intimidation,Harrison,1,Midwest,0.0
1241,Colorado,1995,1,White,White,Assault,La Junta,1,West,0.0
1242,Texas,2017,1,Black or African American,Others,Assault,Longview,1,South,0.0
1243,New Jersey,2000,1,White,Others,Assault,East Windsor Township,1,Northeast,0.0
1244,Alaska,2001,1,White,Others,Intimidation,Anchorage,3,West,0.0
1245,New Jersey,2003,1,White,White,Intimidation,Marlboro Township,1,Northeast,0.0
1246,Arizona,2009,1,White,Asian,Assault,Prescott Valley,1,West,0.0
1247,New Jersey,1994,1,White,Asian,Intimidation,Northfield,2,Northeast,0.0
1248,Ohio,2006,1,White,Others,Assault,Columbus,1,Midwest,0.0
1249,New Jersey,2003,1,White,Black or African American,Intimidation,Mount Arlington,1,Northeast,0.0
1250,Arizona,1994,1,White,Black or African American,Intimidation,Phoenix,1,West,0.0
1251,New Jersey,2005,1,White,Black or African American,Property,Lebanon Township,2,Northeast,0.0
1252,Virginia,2006,1,White,Black or African American,Assault,Salem,1,South,0.0
1253,District of Columbia,2012,1,Black or African American,Others,Assault,Washington,1,South,0.0
1254,Minnesota,1991,1,Black or African American,White,Assault,St. Paul,5,Midwest,0.0
1255,California,2003,2,White,Black or African American,Assault,Palmdale,2,West,0.0
1256,Virginia,2000,1,White,Others,Others,Norfolk,1,South,0.0
1257,Connecticut,1993,1,Black or African American,White,Intimidation,Norwich,1,Northeast,0.0
1258,New Jersey,2013,1,White,Black or African American,Intimidation,Keansburg,1,Northeast,0.0
1259,Iowa,2006,1,White,Black or African American,Assault,Davenport,5,Midwest,0.0
1260,Ohio,2011,1,White,Black or African American,Intimidation,Marysville,1,Midwest,0.0
1261,Texas,1995,1,White,Black or African American,Assault,Hurst,2,South,0.0
1262,Michigan,2007,1,White,Black or African American,Assault,Inkster,1,Midwest,0.0
1263,Illinois,1998,1,Black or African American,White,Intimidation,Peoria,1,Midwest,0.0
1264,West Virginia,2010,1,White,Black or African American,Others,Huntington,1,South,0.0
1265,Massachusetts,2010,3,Black or African American,White,Assault,Pittsfield,1,Northeast,0.0
1266,Michigan,2007,1,Black or African American,White,Others,Detroit,1,Midwest,0.0
1267,New York,1996,1,White,Others,Others,Suffolk County Police Department,1,Northeast,0.0
1268,Michigan,2007,1,White,Black or African American,Intimidation,Berrien Springs-Oronoko Township,1,Midwest,0.0
1269,Michigan,2018,1,Black or African American,White,Others,State Police:,1,Midwest,1.0
1270,District of Columbia,2018,1,Black or African American,White,Assault,Washington,7,South,0.0
1271,Illinois,1997,1,White,Black or African American,Intimidation,Pekin,1,Midwest,0.0
1272,Illinois,2015,1,Black or African American,Others,Assault,Chicago,1,Midwest,0.0
1273,New Jersey,2008,1,White,Others,Property,Fort Lee,2,Northeast,0.0
1274,New Jersey,2002,1,Asian,White,Assault,Mount Holly Township,1,Northeast,0.0
1275,Ohio,2016,1,Black or African American,Others,Intimidation,Columbus,2,Midwest,2.0
1276,Oregon,1997,1,White,Black or African American,Intimidation,Forest Grove,1,West,0.0
1277,Michigan,2002,1,White,Black or African American,Assault,Westland,1,Midwest,0.0
1278,Missouri,1992,1,Black or African American,White,Assault,St. Louis,2,Midwest,0.0
1279,Michigan,2003,1,White,Black or African American,Intimidation,Westland,1,Midwest,0.0
1280,Virginia,2002,1,White,Others,Property,Fairfax County Police Department,2,South,0.0
1281,California,2000,1,Black or African American,Black or African American,Intimidation,Lancaster,1,West,0.0
1282,Minnesota,2013,1,Black or African American,Asian,Others,St. Paul,1,Midwest,0.0
1283,Ohio,2018,1,White,Black or African American,Intimidation,Columbus,1,Midwest,0.0
1284,Washington,1993,1,White,Black or African American,Intimidation,Spokane,3,West,0.0
1285,New Jersey,1998,1,White,Black or African American,Intimidation,Pennsville Township,1,Northeast,0.0
1286,Minnesota,2001,1,White,Others,Assault,Minneapolis,2,Midwest,0.0
1287,Maine,1997,2,Black or African American,Others,Property,Lincoln,1,Northeast,0.0
1288,California,2000,1,Black or African American,Others,Assault,Norwalk,3,West,0.0
1289,California,2002,1,Black or African American,White,Assault,San Francisco,1,West,0.0
1290,Washington,2007,1,White,Others,Intimidation,Spokane,1,West,0.0
1291,District of Columbia,2008,1,Black or African American,Others,Assault,Washington,1,South,0.0
1292,Michigan,1998,1,Black or African American,White,Intimidation,St. Clair Shores,1,Midwest,0.0
